Block Number,Color,Comment Location,Is Meter Violation,Is Warning?,Issue Date,License,Location,Make,Officer,Registration End Month,Registration End Year,State,Style,Under Appeal,Violation Base Amount,Violation Code
430 S,White,DIST: OTHER,0,0,9/1/2015 8:35:43 AM,6AWT239,EL MOLINO AVE,Mazda,VERDUZCO,09-September,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Restricted parking
430 S,Silver,DIST: OTHER,0,0,9/1/2015 8:36:41 AM,5LGN657,EL MOLINO AVE,Toyota,VERDUZCO,12-December,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Restricted parking
206 N,Tan,DIST: OTHER,1,0,9/1/2015 8:42:35 AM,7DDB230,GARFIELD AVE,Dodge,Escarcega,11-November,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
168 S,White,DIST: OTHER,0,0,9/1/2015 8:43:52 AM,7DXJ238,OAK KNOLL AVE,BMW,VERDUZCO,12-December,2015,CALIFORNIA,Four Door,0,46.9,Restricted parking
167 S,Black,DIST: OTHER,0,0,9/1/2015 8:44:37 AM,6UGV763,OAK KNOLL AVE,Volkswagen,VERDUZCO,12-December,2015,CALIFORNIA,Four Door,0,46.9,Restricted parking
156 S,White,DIST: OTHER,0,0,9/1/2015 8:45:40 AM,6KVN536,OAK KNOLL AVE,Honda,VERDUZCO,02-February,2016,CALIFORNIA,Two Door,0,46.9,Restricted parking
126 S,Black,DIST: OTHER,0,0,9/1/2015 8:47:44 AM,8P80653,EL MOLINO AVE,Toyota,VERDUZCO,10-October,2015,CALIFORNIA,Truck,0,46.9,Restricted parking
165 N,Black,DIST: OTHER,1,0,9/1/2015 8:48:25 AM,7EKB769,EUCLID AVE,Toyota,BENITEZ,10-October,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
174 S,Blue,DIST: OTHER,0,0,9/1/2015 8:49:36 AM,6YUH065,EL MOLINO AVE,Plymouth,VERDUZCO,10-October,2015,CALIFORNIA,Four Door,0,46.9,Restricted parking
174 S,Blue,DIST: OTHER,0,0,9/1/2015 8:50:15 AM,5MAJ933,EL MOLINO AVE,Ford,VERDUZCO,06-June,2016,CALIFORNIA,Station Wagon,0,46.9,Restricted parking
149 S,Blue,DIST: OTHER,0,0,9/1/2015 8:52:19 AM,016PZA,MADISON AVE,Ford,VERDUZCO,08-August,2017,NEW MEXICO,Truck,0,46.9,Restricted parking
170 S,White,DIST: OTHER,0,0,9/1/2015 8:53:23 AM,7MSV412,MADISON AVE,Ford,VERDUZCO,08-August,2016,CALIFORNIA,Four Door,0,46.9,Restricted parking
151N,Black,DIST: CIVIC CENTER,1,0,9/1/2015 9:06:46 AM,6L69733,GARFIELD AVE,Toyota,HARRIS P,11-November,2015,CALIFORNIA,Truck,0,46.9,Expired meter
330 S,Silver,DIST: OTHER,0,0,9/1/2015 9:08:16 AM,6JNC185,OAK KNOLL AVE,Volkswagen,VERDUZCO,09-September,2015,CALIFORNIA,Hatchback,0,46.9,Restricted parking
250 S,Black,DIST: OTHER,1,0,9/1/2015 9:08:52 AM,10894G1,PASADENA AVE,Ford,FLORES,03-March,2016,CALIFORNIA,Truck,0,46.9,Expired meter
330 S,Gray,DIST: OTHER,0,0,9/1/2015 9:09:02 AM,7BLG437,OAK KNOLL AVE,Mazda,VERDUZCO,07-July,2016,CALIFORNIA,Four Door,0,46.9,Restricted parking
330 S,Black,DIST: OTHER,0,0,9/1/2015 9:10:03 AM,05996N1,OAK KNOLL AVE,Chevrolet,VERDUZCO,10-October,2015,CALIFORNIA,Truck,0,46.9,Restricted parking
170 S,Silver,DIST: SOUTH LAKE,1,0,9/1/2015 9:10:28 AM,4HTZ843,LAKE AVE,Toyota,CARDOZA,11-November,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
420 S,Brown,DIST: OTHER,0,0,9/1/2015 9:12:20 AM,4PRT000,OAK KNOLL AVE,Buick,VERDUZCO,12-December,2015,CALIFORNIA,Four Door,0,46.9,Restricted parking
505 S,White,DIST: OTHER,0,0,9/1/2015 9:13:36 AM,6HRH771,OAK KNOLL AVE,BMW,VERDUZCO,05-May,2016,CALIFORNIA,Two Door,0,46.9,Restricted parking
505 S,Gray,DIST: OTHER,0,0,9/1/2015 9:14:28 AM,7HFH431,OAK KNOLL AVE,Honda,VERDUZCO,08-August,2016,CALIFORNIA,Four Door,0,46.9,Restricted parking
454 S,Silver,DIST: OTHER,0,0,9/1/2015 9:16:03 AM,5WRF572,OAK KNOLL AVE,Honda,VERDUZCO,09-September,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Restricted parking
99 S,Brown,DIST: SOUTH LAKE,1,0,9/1/2015 9:16:04 AM,7FRM878,LAKE AVE,Mercedes-Benz,CARDOZA,09-September,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
500 S,Silver,DIST: OTHER,0,0,9/1/2015 9:17:25 AM,7EWK540,OAK KNOLL AVE,Chevrolet,VERDUZCO,02-February,2016,CALIFORNIA,Van,0,46.9,Restricted parking
99 N,Black,DIST: CIVIC CENTER,1,0,9/1/2015 9:18:07 AM,3RSA045,GARFIELD AVE,Honda,HARRIS P,04-April,2016,CALIFORNIA,Hatchback,0,46.9,Expired meter
553 S,Green,DIST: OTHER,0,0,9/1/2015 9:19:08 AM,6CIB328,OAK KNOLL AVE,Toyota,VERDUZCO,01-January,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Restricted parking
975 E,Black,DIST: OTHER,0,0,9/1/2015 9:22:46 AM,7JDD611,SAN PASQUAL ST,Nissan,VERDUZCO,03-March,2016,CALIFORNIA,Four Door,0,46.9,Restricted parking
345 S,Blue,DIST: SOUTH LAKE,1,0,9/1/2015 9:23:26 AM,5XMT398,LAKE AVE,Ford,CARDOZA,12-December,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
1000 E,Silver,DIST: OTHER,0,0,9/1/2015 9:23:43 AM,5DIW268,SAN PASQUAL ST,Honda,VERDUZCO,07-July,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Restricted parking
1000 E,Black,DIST: OTHER,0,0,9/1/2015 9:24:44 AM,6BPK500,SAN PASQUAL ST,Toyota,VERDUZCO,11-November,2015,CALIFORNIA,Four Door,0,46.9,Restricted parking
1030 E,Brown,DIST: OTHER,0,0,9/1/2015 9:29:42 AM,BETNRON,CORDOVA ST,Lexus,VERDUZCO,04-April,2016,CALIFORNIA,Four Door,0,46.9,Restricted parking
1033 E,Red,DIST: OTHER,0,0,9/1/2015 9:30:41 AM,377XSC,CORDOVA ST,Dodge,VERDUZCO,03-March,2016,NEVADA,Four Door,0,46.9,Restricted parking
1122 E,Silver,DIST: OTHER,0,0,9/1/2015 9:32:03 AM,6YIC415,CORDOVA ST,Hyundai,VERDUZCO,03-March,2016,CALIFORNIA,Four Door,0,46.9,Restricted parking
301 E,Blue,DIST: CIVIC CENTER,1,0,9/1/2015 9:33:02 AM,6KYY115,THURGOOD MARSHALL ST,Jaguar,HARRIS P,03-March,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
1160 E,Black,DIST: OTHER,0,0,9/1/2015 9:34:03 AM,CR375772,CORDOVA ST,Chrysler,VERDUZCO,09-September,2015,CALIFORNIA,Van,0,46.9,Restricted parking
540 S,Silver,DIST: SOUTH LAKE,1,0,9/1/2015 9:35:00 AM,7EVS916,LAKE AVE,Honda,CARDOZA,05-May,2016,CALIFORNIA,Van,0,46.9,Expired meter
1200 E.,Gray,PARKING STRUCTURE 2,0,0,9/1/2015 9:35:00 AM,6TVL784,CALIFORNIA BLVD,BMW,RILEY,,,CALIFORNIA,,0,46.9,Parked on public grounds
1190 E,Green,DIST: OTHER,0,0,9/1/2015 9:35:16 AM,4ULD417,CORDOVA ST,Honda,VERDUZCO,09-September,2015,CALIFORNIA,Four Door,0,46.9,Restricted parking
1245 E,White,DIST: OTHER,0,0,9/1/2015 9:36:57 AM,7T33755,CORDOVA ST,Chevrolet,VERDUZCO,12-December,2015,CALIFORNIA,Van,0,46.9,Restricted parking
151 E,Black,DIST: OTHER,1,0,9/1/2015 9:37:36 AM,7LHE629,HOLLY ST,Chrysler,FLORES,06-June,2016,CALIFORNIA,Van,0,46.9,Expired meter
131 N,Red,DIST: CIVIC CENTER,1,0,9/1/2015 9:38:21 AM,6WDE043,EUCLID AVE,Hyundai,HARRIS P,04-April,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
265 S,Blue,DIST: OTHER,0,0,9/1/2015 9:38:33 AM,7DOG011,MICHIGAN AVE,Honda,VERDUZCO,01-January,2016,CALIFORNIA,Four Door,0,46.9,Restricted parking
55 S,Silver,DIST: OTHER,0,0,9/1/2015 9:41:03 AM,6HJF239,LAKE AVE,Honda,Escarcega,03-March,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Parked on private property
240 S,Blue,DIST: OTHER,0,0,9/1/2015 9:42:08 AM,6RGC981,CATALINA AVE,Honda,VERDUZCO,03-March,2016,CALIFORNIA,Four Door,0,46.9,Restricted parking
33 E,Gray,DIST: OTHER,0,0,9/1/2015 9:42:34 AM,6HVP161,EXCHANGE ALY,Nissan,FLORES,07-July,2016,CALIFORNIA,Sports Utility Veh,0,362.4,Parked in handicapped space
126 S,White,DIST: OTHER,0,0,9/1/2015 9:43:05 AM,AD21553,CATALINA AVE,Ford,VERDUZCO,09-September,2015,ARIZONA,Truck,0,46.9,Restricted parking
126 S,Tan,DIST: OTHER,0,0,9/1/2015 9:43:56 AM,4CJP588,CATALINA AVE,Mercedes-Benz,VERDUZCO,07-July,2016,CALIFORNIA,Four Door,0,46.9,Restricted parking
132 N,Orange,DIST: CIVIC CENTER,1,0,9/1/2015 9:45:13 AM,7KWF555,EUCLID AVE,Dodge,HARRIS P,06-June,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
50 S,Silver,DIST: OTHER,0,0,9/1/2015 9:45:50 AM,5BEV557,CATALINA AVE,Chevrolet,VERDUZCO,03-March,2016,CALIFORNIA,Four Door,0,46.9,Restricted parking
40 S,Black,DIST: OTHER,0,0,9/1/2015 9:47:53 AM,4ZSL282,WILSON AVE,Chrysler,VERDUZCO,10-October,2015,CALIFORNIA,Four Door,0,46.9,Restricted parking
40 S,Silver,DIST: OTHER,0,0,9/1/2015 9:48:41 AM,4NZR073,WILSON AVE,Honda,VERDUZCO,02-February,2016,CALIFORNIA,Four Door,0,46.9,Restricted parking
33 S,Blue,DIST: OTHER,0,0,9/1/2015 9:49:44 AM,7FKK663,WILSON AVE,Subaru,VERDUZCO,06-June,2016,CALIFORNIA,Four Door,0,46.9,Restricted parking
