Block Number,Color,Comment Location,Is Meter Violation,Is Warning?,Issue Date,License,Location,Make,Officer,Registration End Month,Registration End Year,State,Style,Under Appeal,Violation Base Amount,Violation Code
36 E,White,DIST: OLD PASADENA,0,0,11/1/2014 2:21:58 AM,6YER545,HOLLY ST,Jeep,CHAVEZ,11-November,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
80 N,White,DIST: OTHER,0,0,11/1/2014 2:23:15 AM,7DZS117,ARROYO PKWY,Lexus,FLORES,02-February,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
88 N,Gray,DIST: OTHER,0,0,11/1/2014 2:24:39 AM,7CJV919,ARROYO PKWY,Infiniti,FLORES,10-October,2014,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
85 E,White,DIST: OLD PASADENA,0,0,11/1/2014 2:24:55 AM,6CFJ298,HOLLY ST,Lexus,LEWIS,11-November,2015,CALIFORNIA,Four Door,0,46.9,Parked on private property
65 N,Gray,DIST: OLD PASADENA,0,0,11/1/2014 2:25:37 AM,DC258203,ARROYO PKWY,Nissan,CHAVEZ,11-November,2014,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
119 E,Red,DIST: OTHER,0,0,11/1/2014 2:27:28 AM,7BSU957,UNION ST,Kia,FLORES,09-September,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
91 E,White,DIST: OLD PASADENA,0,0,11/1/2014 2:27:46 AM,6UEL101,UNION ST,Land Rover,LEWIS,11-November,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
25 E,Blue,DIST: OLD PASADENA,0,0,11/1/2014 2:28:46 AM,5ZXA142,COLORADO BLVD,Audi,CHAVEZ,05-May,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
99 E,Silver,DIST: OLD PASADENA,0,0,11/1/2014 2:29:13 AM,5KNE618,UNION ST,BMW,LEWIS,10-October,2014,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
113 E,Tan,DIST: OTHER,0,0,11/1/2014 2:29:48 AM,3PXH623,UNION ST,Ford,FLORES,02-February,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
109 E,Black,DIST: OLD PASADENA,0,0,11/1/2014 2:30:24 AM,7CVD026,UNION ST,Kia,LEWIS,10-October,2014,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
61 W,White,DIST: OLD PASADENA,0,0,11/1/2014 2:30:35 AM,7DTT427,COLORADO BLVD,Honda,CHAVEZ,02-February,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
185  E,Silver,DIST: OTHER,0,0,11/1/2014 2:34:03 AM,6YQH222,UNION ST,Lexus,FLORES,03-March,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
119,White,,0,0,11/1/2014 2:35:00 AM,5VQZ435,COLORADO BLVD,Toyota,PERNADO-6977,07-July,2015,CALIFORNIA,,0,58.1,Red zone no stop
140,Red,DIST: OTHER,0,0,11/1/2014 2:37:03 AM,6WKE976,CHESTNUT ST,Chevrolet,CHAVEZ,07-July,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
185  E,Blue,DIST: OTHER,0,0,11/1/2014 2:38:50 AM,6CYH562,UNION ST,Saturn,FLORES,01-January,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
240 E,Black,DIST: CIVIC CENTER,0,0,11/1/2014 2:39:56 AM,6B20826,HOLLY ST,Toyota,LEWIS,06-June,2015,CALIFORNIA,Truck,0,46.9,Overnight parking 2am-6am
183  E,Gray,DIST: OTHER,0,0,11/1/2014 2:41:02 AM,6WOU858,UNION ST,Ford,FLORES,07-July,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
240 E,Black,DIST: CIVIC CENTER,0,0,11/1/2014 2:41:14 AM,6ZLG701,HOLLY ST,Toyota,LEWIS,03-March,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
169 E,Black,DIST: OTHER,0,0,11/1/2014 2:41:40 AM,6LDT744,ORANGE GROVE BLVD,Buick,CHAVEZ,04-April,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
169 E,Blue,DIST: OTHER,0,0,11/1/2014 2:43:09 AM,6XPV837,ORANGE GROVE BLVD,Nissan,CHAVEZ,10-October,2014,CALIFORNIA,Van,0,46.9,Overnight parking 2am-6am
78 N,Gray,DIST: OTHER,0,0,11/1/2014 2:43:43 AM,5PZV959,ARROYO PKWY,Honda,FLORES,07-July,2014,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
555,Silver,DIST: OTHER,0,0,11/1/2014 2:45:55 AM,6JUL394,SUMMIT AVE,Honda,CHAVEZ,09-September,2014,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
207 N,Blue,DIST: OTHER,0,0,11/1/2014 2:47:57 AM,5GPM886,GARFIELD AVE,Chevrolet,FLORES,03-March,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
231 N,Champagne,DIST: OTHER,0,0,11/1/2014 2:48:40 AM,3WSG470,RAYMOND AVE,Honda,LEWIS,08-August,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
97  N,Red,DIST: OTHER,0,0,11/1/2014 2:50:30 AM,6WKF057,GARFIELD AVE,Honda,FLORES,06-June,2015,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
420,Black,DIST: OTHER,0,0,11/1/2014 2:51:09 AM,7AVD698,SUMMIT AVE,Chevrolet,CHAVEZ,06-June,2014,CALIFORNIA,Truck,0,46.9,Overnight parking 2am-6am
420,Blue,DIST: OTHER,0,0,11/1/2014 2:52:14 AM,6SAP268,SUMMIT AVE,Nissan,CHAVEZ,07-July,2014,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
278 E,White,DIST: OTHER,0,0,11/1/2014 2:53:13 AM,7BOG367,COLORADO BLVD,Mercedes-Benz,FLORES,08-August,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
555 N,Gold,DIST: OTHER,0,0,11/1/2014 2:55:58 AM,7DAD072,RAYMOND AVE,Toyota,CHAVEZ,01-January,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1159 N,Gray,DIST: OTHER,0,0,11/1/2014 2:56:03 AM,6DWR485,FAIR OAKS AVE,Chevrolet,LEWIS,10-October,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
91 E,Gray,DIST: OTHER,0,0,11/1/2014 2:58:30 AM,6WND034,PEORIA ST,Toyota,CHAVEZ,06-June,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
5 S,White,DIST: OTHER,0,0,11/1/2014 2:58:54 AM,5ZNP474,ST JOHN AVE,Audi,FLORES,04-April,2015,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
1471 N,White,DIST: OTHER,0,0,11/1/2014 3:00:51 AM,6WZH204,FAIR OAKS AVE,Toyota,LEWIS,07-July,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
99 E,Silver,DIST: OTHER,0,0,11/1/2014 3:05:01 AM,4TSD115,BELLEVUE DR,Toyota,FLORES,08-August,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
287,Burgundy,DIST: OTHER,0,0,11/1/2014 3:05:20 AM,4MEJ081,PARKE ST,Mitsubishi,CHAVEZ,06-June,2015,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
1701 N,Red,DIST: OTHER,0,0,11/1/2014 3:06:29 AM,5BPX805,FAIR OAKS AVE,Toyota,LEWIS,03-March,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
365,White,DIST: OTHER,0,0,11/1/2014 3:07:37 AM,5BOA537,PARKE ST,Ford,CHAVEZ,05-May,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
523 S,Silver,DIST: OTHER,0,0,11/1/2014 3:07:51 AM,6CDV546,FAIR OAKS AVE,Honda,FLORES,01-January,2015,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
1730 N,Black,DIST: OTHER,0,0,11/1/2014 3:08:40 AM,4EMJ687,FAIR OAKS AVE,Volvo,LEWIS,01-January,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
518 S,Blue,DIST: OTHER,0,0,11/1/2014 3:10:00 AM,6GSE917,FAIR OAKS AVE,Toyota,FLORES,09-September,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
595 N,Black,DIST: OTHER,0,0,11/1/2014 3:11:33 AM,4ZKN899,LOS ROBLES AVE,Mercedes-Benz,CHAVEZ,09-September,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
46 E,Red,DIST: OTHER,0,0,11/1/2014 3:13:54 AM,6MMS301,PICO ST,Toyota,FLORES,06-June,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
440 N,Blue,DIST: OTHER,0,0,11/1/2014 3:15:18 AM,5ANA528,MADISON AVE,Saturn,CHAVEZ,01-January,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1771 N,Silver,DIST: OTHER,0,0,11/1/2014 3:17:06 AM,7DBV048,RAYMOND AVE,Honda,LEWIS,12-December,2014,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
400 N,White,DIST: OTHER,0,0,11/1/2014 3:17:10 AM,7BGF583,MADISON AVE,Mini,CHAVEZ,07-July,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
405 N,Black,DIST: OTHER,0,0,11/1/2014 3:18:17 AM,7AOS718,MADISON AVE,Porsche,CHAVEZ,05-May,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
390 N,Black,DIST: OTHER,0,0,11/1/2014 3:19:36 AM,6SWJ988,MADISON AVE,Mazda,CHAVEZ,08-August,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1735 N,White,DIST: OTHER,0,0,11/1/2014 3:19:43 AM,BB7M472,RAYMOND AVE,Jeep,LEWIS,09-September,2015,TEXAS,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
1705 N,Blue,DIST: OTHER,0,0,11/1/2014 3:21:32 AM,5WEP208,RAYMOND AVE,Nissan,LEWIS,11-November,2014,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
444 N,Gray,DIST: OTHER,0,0,11/1/2014 3:25:15 AM,7AQU500,EUCLID AVE,Mazda,CHAVEZ,12-December,2014,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
444 N,Red,DIST: OTHER,0,0,11/1/2014 3:26:42 AM,MAB006,EUCLID AVE,Chevrolet,CHAVEZ,02-February,2015,FLORIDA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
1112 N,Blue,DIST: OTHER,0,0,11/1/2014 3:27:24 AM,7GAW988,LAKE AVE,Toyota,FLORES,10-October,2015,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
1136 N,Silver,DIST: OTHER,0,0,11/1/2014 3:29:44 AM,5TRG752,LAKE AVE,Honda,FLORES,04-April,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1296 N,Red,DIST: OTHER,0,0,11/1/2014 3:30:37 AM,6ESE800,RAYMOND AVE,Toyota,LEWIS,11-November,2014,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
534 N,White,DIST: OTHER,0,0,11/1/2014 3:30:44 AM,5H52896,LOS ROBLES AVE,Toyota,CHAVEZ,06-June,2015,CALIFORNIA,Truck,0,46.9,Overnight parking 2am-6am
1115 N,White,DIST: OTHER,0,0,11/1/2014 3:32:31 AM,6BJX924,LAKE AVE,BMW,FLORES,09-September,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
550 N,Silver,DIST: OTHER,0,0,11/1/2014 3:32:39 AM,6GAR008,LOS ROBLES AVE,Toyota,CHAVEZ,04-April,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
640 N,Gray,DIST: OTHER,0,0,11/1/2014 3:35:45 AM,2XFP819,LOS ROBLES AVE,Mercedes-Benz,CHAVEZ,07-July,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
456 E,Silver,DIST: OTHER,0,0,11/1/2014 3:37:53 AM,7EUA858,ORANGE GROVE BLVD,Hyundai,CHAVEZ,03-March,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1501 N,White,DIST: OTHER,0,0,11/1/2014 3:38:18 AM,6ZGE763,MAR VISTA AVE,Ford,FLORES,12-December,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
474 E,Gray,DIST: OTHER,0,0,11/1/2014 3:39:30 AM,6WRZ953,ORANGE GROVE BLVD,Dodge,CHAVEZ,07-July,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1475 N,Silver,DIST: OTHER,0,0,11/1/2014 3:40:23 AM,5URF097,MAR VISTA AVE,Honda,FLORES,07-July,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
650 N,Black,DIST: OTHER,0,0,11/1/2014 3:41:49 AM,6NCK821,OAKLAND AVE,Mini,CHAVEZ,05-May,2015,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
998 N,White,DIST: OTHER,0,0,11/1/2014 3:41:55 AM,8B66810,RAYMOND AVE,Ford,LEWIS,12-December,2014,CALIFORNIA,Truck,0,46.9,Overnight parking 2am-6am
1465 N,Black,DIST: OTHER,0,0,11/1/2014 3:44:01 AM,6GWC359,MAR VISTA AVE,Honda,FLORES,12-December,2014,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
945 N,Black,DIST: OTHER,0,0,11/1/2014 3:45:12 AM,6TEM516,RAYMOND AVE,Toyota,LEWIS,07-July,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1465 N,Silver,DIST: OTHER,0,0,11/1/2014 3:45:34 AM,5LFR442,MAR VISTA AVE,Mercury,FLORES,12-December,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
510 N,Silver,DIST: OTHER,0,0,11/1/2014 3:48:09 AM,6EJD968,MADISON AVE,Toyota,CHAVEZ,06-June,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
860 N,Silver,DIST: OTHER,0,0,11/1/2014 3:48:46 AM,7GGD541,RAYMOND AVE,Nissan,LEWIS,06-June,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1384 N,Silver,DIST: OTHER,0,0,11/1/2014 3:49:29 AM,4FDZ947,MAR VISTA AVE,Jeep,FLORES,02-February,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
548 N,Black,DIST: OTHER,0,0,11/1/2014 3:49:58 AM,6NVW972,MADISON AVE,Dodge,CHAVEZ,09-September,2014,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1384 N,White,DIST: OTHER,0,0,11/1/2014 3:51:53 AM,3BZV234,MAR VISTA AVE,Chevrolet,FLORES,01-January,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
746 E,Gray,DIST: OTHER,0,0,11/1/2014 3:54:24 AM,7FJH172,ORANGE GROVE BLVD,Hyundai,CHAVEZ,06-June,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1286 N,White,DIST: OTHER,0,0,11/1/2014 3:54:36 AM,7DEA444,MAR VISTA AVE,General Motors,FLORES,12-December,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
760 N,White,DIST: OTHER,0,0,11/1/2014 3:54:59 AM,6UTM096,RAYMOND AVE,Toyota,LEWIS,03-March,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1190 N,White,DIST: OTHER,0,0,11/1/2014 3:57:50 AM,6RRY660,MAR VISTA AVE,Nissan,FLORES,12-December,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
740 N,Silver,DIST: OTHER,0,0,11/1/2014 3:58:05 AM,5KVK963,RAYMOND AVE,Chrysler,LEWIS,11-November,2014,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
790,White,DIST: OTHER,0,0,11/1/2014 3:58:23 AM,R194990,EARLHAM ST,Chrysler,CHAVEZ,02-February,2014,ILLINOIS,Two Door,0,46.9,Overnight parking 2am-6am
1060 N,Red,DIST: OTHER,0,0,11/1/2014 4:00:04 AM,DNAYES,MAR VISTA AVE,Mini,FLORES,08-August,2015,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
750,Black,DIST: OTHER,0,0,11/1/2014 4:01:40 AM,4VOM581,EARLHAM ST,Ford,CHAVEZ,02-February,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
689,Blue,DIST: OTHER,0,0,11/1/2014 4:05:28 AM,7EVG388,SANTA BARBARA ST,Ford,CHAVEZ,03-March,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
708 N,Black,DIST: OTHER,0,0,11/1/2014 4:05:55 AM,LUVMOJO,MAR VISTA AVE,Lexus,FLORES,08-August,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
895 E,Black,DIST: OTHER,0,0,11/1/2014 4:08:27 AM,5LBH209,VILLA ST,Honda,CHAVEZ,03-March,2015,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
860 E,Silver,DIST: OTHER,0,0,11/1/2014 4:10:16 AM,4ZSK565,VILLA ST,Infiniti,CHAVEZ,10-October,2015,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
842 E,Gray,DIST: OTHER,0,0,11/1/2014 4:11:28 AM,6ZIF570,VILLA ST,Nissan,CHAVEZ,02-February,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
789 E,Gray,DIST: OTHER,0,0,11/1/2014 4:13:25 AM,7EPR952,VILLA ST,Dodge,CHAVEZ,09-September,2014,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
775 N,Silver,DIST: OTHER,0,0,11/1/2014 4:14:57 AM,7CID952,WORCESTER AVE,Pontiac,LEWIS,10-October,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
765 E,Gray,DIST: OTHER,0,0,11/1/2014 4:15:12 AM,6HHK562,VILLA ST,Toyota,CHAVEZ,06-June,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
380 N,White,DIST: OTHER,0,0,11/1/2014 4:16:56 AM,6ESB934,MAR VISTA AVE,Chevrolet,FLORES,03-March,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
739 E,Orange,DIST: OTHER,0,0,11/1/2014 4:17:24 AM,6XPV449,VILLA ST,Dodge,CHAVEZ,09-September,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
854 N,Gray,DIST: OTHER,0,0,11/1/2014 4:18:50 AM,7DGN153,WORCESTER AVE,Honda,LEWIS,12-December,2014,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
709 E,White,DIST: OTHER,0,0,11/1/2014 4:19:22 AM,8W93771,VILLA ST,Ford,CHAVEZ,10-October,2015,CALIFORNIA,Truck,0,46.9,Overnight parking 2am-6am
685 E,Gold,DIST: OTHER,0,0,11/1/2014 4:21:28 AM,8Z53974,VILLA ST,General Motors,CHAVEZ,03-March,2015,CALIFORNIA,Truck,0,46.9,Overnight parking 2am-6am
540 N,White,DIST: OTHER,0,0,11/1/2014 4:23:39 AM,6LXX584,MENTOR AVE,BMW,FLORES,10-October,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
450,Silver,DIST: OTHER,0,0,11/1/2014 4:23:48 AM,5JRZ369,MAPLE WAY,Chrysler,CHAVEZ,08-August,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1085 N,White,DIST: OTHER,0,0,11/1/2014 4:24:50 AM,7BDZ942,WORCESTER AVE,Dodge,LEWIS,06-June,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
395 N,Silver,DIST: OTHER,0,0,11/1/2014 4:26:44 AM,7K50747,EL MOLINO AVE,Toyota,CHAVEZ,03-March,2015,CALIFORNIA,Truck,0,46.9,Overnight parking 2am-6am
890 N,White,DIST: OTHER,0,0,11/1/2014 4:28:26 AM,5PBT454,MENTOR AVE,Toyota,FLORES,06-June,2015,CALIFORNIA,Van,0,46.9,Overnight parking 2am-6am
609 N,Gold,DIST: OTHER,0,0,11/1/2014 4:31:22 AM,2ZSU506,EL MOLINO AVE,Buick,CHAVEZ,04-April,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1155 N,White,DIST: OTHER,0,0,11/1/2014 4:32:00 AM,7DOF567,MENTOR AVE,Chevrolet,FLORES,01-January,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1195 N,Red,DIST: OTHER,0,0,11/1/2014 4:34:26 AM,5NEA701,MENTOR AVE,Chevrolet,FLORES,07-July,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
687,Orange,DIST: OTHER,0,0,11/1/2014 4:34:39 AM,3XCA948,ELMIRA ST,Chevrolet,CHAVEZ,09-September,2014,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
1195 N,Silver,DIST: OTHER,0,0,11/1/2014 4:35:59 AM,7GNT328,MENTOR AVE,Toyota,FLORES,07-July,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
819,Red,DIST: OTHER,0,0,11/1/2014 4:37:22 AM,7AGH055,WRIGHT AVE,Ford,CHAVEZ,05-May,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
1365 N,Green,DIST: OTHER,0,0,11/1/2014 4:40:17 AM,58K23L4,MENTOR AVE,Ford,FLORES,02-February,2014,ALABAMA,Four Door,0,46.9,Overnight parking 2am-6am
813,Red,DIST: OTHER,0,0,11/1/2014 4:40:29 AM,7BQG717,BOYLSTON ST,Chevrolet,CHAVEZ,07-July,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
