Block Number,Color,Comment Location,Is Meter Violation,Is Warning?,Issue Date,License,Location,Make,Officer,Registration End Month,Registration End Year,State,Style,Under Appeal,Violation Base Amount,Violation Code
820,White,DIST: OTHER,0,0,9/1/2014 3:19:46 AM,6FHC917,CANYON WASH DR,Acura,BENITEZ,11-November,2014,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
3132,Blue,DIST: OTHER,0,0,9/1/2014 3:23:27 AM,3HJY836,PALOMA ST,Honda,BENITEZ,03-March,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
3200,Gray,DIST: OTHER,0,0,9/1/2014 3:25:46 AM,6HXP345,ORANGE GROVE BLVD,Toyota,BENITEZ,05-May,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
680,Silver,DIST: OTHER,0,0,9/1/2014 3:28:13 AM,6ZDS287,LOMORA AVE,Ford,BENITEZ,09-September,2014,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
3275,White,DIST: OTHER,0,0,9/1/2014 3:33:03 AM,8Z29016,RIDA ST,Ford,BENITEZ,04-April,2015,CALIFORNIA,Truck,0,46.9,Overnight parking 2am-6am
3175,Black,DIST: OTHER,0,0,9/1/2014 3:37:48 AM,7AWJ541,HERMANOS ST,Honda,BENITEZ,05-May,2015,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
3180,Red,DIST: OTHER,0,0,9/1/2014 3:38:56 AM,6XEH855,HERMANOS ST,Honda,BENITEZ,01-January,2015,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
355,Tan,DIST: OTHER,0,0,9/1/2014 3:46:14 AM,4FSB955,SANTA PAULA AVE,Toyota,BENITEZ,03-March,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
345,White,DIST: OTHER,0,0,9/1/2014 3:48:46 AM,6ZZM260,SANTA PAULA AVE,Chevrolet,BENITEZ,08-August,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
298,Silver,DIST: OTHER,0,0,9/1/2014 3:50:59 AM,5GCD170,SANTA PAULA AVE,Acura,BENITEZ,01-January,2015,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
355,Blue,DIST: OTHER,0,0,9/1/2014 3:54:26 AM,BBH2732,EATON DR,BMW,BENITEZ,07-July,2015,TEXAS,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
3179,Gray,DIST: OTHER,0,0,9/1/2014 4:02:56 AM,5WWK432,MATARO ST,Acura,BENITEZ,12-December,2014,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
2575,Black,DIST: OTHER,0,0,9/1/2014 4:10:04 AM,6KJE414,LAMBERT DR,Jeep,BENITEZ,09-September,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
2565,Black,DIST: OTHER,0,0,9/1/2014 4:11:21 AM,6MQY213,LAMBERT DR,Ford,BENITEZ,05-May,2015,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
2565,Black,DIST: OTHER,0,0,9/1/2014 4:12:22 AM,6KLD249,LAMBERT DR,Jeep,BENITEZ,09-September,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
2615,White,DIST: OTHER,0,0,9/1/2014 4:15:26 AM,6TFF369,DEODAR CIR,Mazda,BENITEZ,09-September,2014,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1263 N,Silver,DIST: OTHER,0,0,9/1/2014 4:23:38 AM,5HAJ786,DEL REY AVE,Nissan,BENITEZ,04-April,2014,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1126 N,White,DIST: OTHER,0,0,9/1/2014 4:27:43 AM,5PGX743,BELLA VISTA AVE,Honda,BENITEZ,10-October,2014,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
2535,White,DIST: OTHER,0,0,9/1/2014 4:30:03 AM,6AEC776,WOODLYN RD,Nissan,BENITEZ,10-October,2014,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
2370,White,DIST: OTHER,0,0,9/1/2014 4:32:25 AM,5UBR945,WOODLYN RD,Ford,BENITEZ,05-May,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
2040,Gray,DIST: OTHER,0,0,9/1/2014 4:35:32 AM,3U94302,WOODLYN RD,Chevrolet,BENITEZ,02-February,2015,CALIFORNIA,Truck,0,46.9,Overnight parking 2am-6am
1241,Black,DIST: OTHER,0,0,9/1/2014 4:39:24 AM,6JTA924,TIERRA ALTA DR,Toyota,BENITEZ,07-July,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
2412,Silver,DIST: OTHER,0,0,9/1/2014 4:42:39 AM,5RQD392,BRIGDEN RD,Hyundai,BENITEZ,12-December,2014,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
2500,Gray,DIST: OTHER,0,0,9/1/2014 4:44:30 AM,6NGK229,BRIGDEN RD,Ford,BENITEZ,07-July,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
2285,Gray,DIST: OTHER,0,0,9/1/2014 4:47:28 AM,7FXN729,WOODLYN RD,Lexus,BENITEZ,05-May,2015,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
2240,Silver,DIST: OTHER,0,0,9/1/2014 4:49:18 AM,6UMC332,WOODLYN RD,Volkswagen,BENITEZ,11-November,2014,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
2510,Silver,DIST: OTHER,0,0,9/1/2014 4:55:54 AM,6APJ866,CASA GRANDE ST,Toyota,BENITEZ,10-October,2014,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
2414,Blue,DIST: OTHER,0,0,9/1/2014 5:00:47 AM,6ULA124,DUDLEY ST,Lexus,BENITEZ,09-September,2014,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
2417,Black,DIST: OTHER,0,0,9/1/2014 5:02:25 AM,6XUC352,DUDLEY ST,BMW,BENITEZ,09-September,2015,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
2427,Black,DIST: OTHER,0,0,9/1/2014 5:04:31 AM,7DSR018,DUDLEY ST,Nissan,BENITEZ,01-January,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
2427,Blue,DIST: OTHER,0,0,9/1/2014 5:05:39 AM,5DVP590,DUDLEY ST,Toyota,BENITEZ,08-August,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
2430,Black,DIST: OTHER,0,0,9/1/2014 5:06:59 AM,952XBP,DUDLEY ST,Chevrolet,BENITEZ,09-September,2014,WASHINGTON,Four Door,0,46.9,Overnight parking 2am-6am
2447,Gray,DIST: OTHER,0,0,9/1/2014 5:08:11 AM,6HXD139,DUDLEY ST,Jaguar,BENITEZ,04-April,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
2479,Black,DIST: OTHER,0,0,9/1/2014 5:10:25 AM,6ZRW190,LOMA VISTA ST,Chrysler,BENITEZ,02-February,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
2100,White,DIST: OTHER,0,0,9/1/2014 5:14:22 AM,4XEH907,LOMA VISTA ST,Toyota,BENITEZ,04-April,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
651 N,Black,DIST: OTHER,0,0,9/1/2014 5:20:05 AM,7BRB890,MICHIGAN AVE,BMW,BENITEZ,04-April,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
637 N,Silver,DIST: OTHER,0,0,9/1/2014 5:21:36 AM,5RRD859,MICHIGAN AVE,BMW,BENITEZ,10-October,2014,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1030 N,Silver,DIST: OTHER,0,0,9/1/2014 5:26:23 AM,4LVU594,MENTOR AVE,Honda,BENITEZ,05-May,2015,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
1075 N,Gray,DIST: OTHER,0,0,9/1/2014 5:28:51 AM,6TFH027,MENTOR AVE,Toyota,BENITEZ,09-September,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1075 N,Gold,DIST: OTHER,0,0,9/1/2014 5:30:04 AM,3UNN485,MENTOR AVE,Mercury,BENITEZ,02-February,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
825 E,Red,DIST: OTHER,0,0,9/1/2014 5:38:42 AM,7GJW594,LOCUST ST,Chevrolet,BENITEZ,07-July,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
825 E,Red,DIST: OTHER,0,0,9/1/2014 5:41:05 AM,7GJW594,LOCUST ST,Chevrolet,BENITEZ,07-July,2015,CALIFORNIA,Four Door,0,58.1,Red zone no stop
1127 N,Silver,DIST: OTHER,0,0,9/1/2014 5:50:59 AM,6VVF904,SUNSET AVE,Toyota,BENITEZ,04-April,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
2273,Black,DIST: OTHER,0,0,9/1/2014 6:03:32 AM,EA924094,WOODLYN RD,Mercedes-Benz,BENITEZ,09-September,2014,CALIFORNIA,Four Door,0,40.8,Parked on front lawn
825 E,Red,DIST: OTHER,0,0,9/1/2014 9:03:50 AM,7GJW594,LOCUST ST,Chevrolet,VARELA,07-July,2015,CALIFORNIA,Four Door,0,100,72 hour prkg limitation
293 S,Black,DIST: OTHER,0,0,9/1/2014 11:01:13 AM,7FIB979,OAK KNOLL AVE,Jeep,VARELA,05-May,2015,CALIFORNIA,Four Door,0,46.9,Parked on a sidewalk
30 W,Silver,DIST: OLD PASADENA,0,0,9/1/2014 12:33:03 PM,7ADX560,COLORADO BLVD,Audi,VARELA,05-May,2014,CALIFORNIA,Four Door,0,58.1,Red zone no stop
99  S,Charcoal,DIST: OTHER,0,0,9/1/2014 1:05:00 PM,6WVS158,MENTOR AVE,Toyota,CARDOZA,04-April,2015,CALIFORNIA,Four Door,0,46.9,Restricted parking
527 N,Gray,DIST: OTHER,0,0,9/1/2014 1:34:59 PM,5U87163,HOLLISTON AVE,General Motors,CARDOZA,01-January,2015,CALIFORNIA,Truck,0,69.4,Fire lane
765 S,Black,DIST: OTHER,0,0,9/1/2014 3:36:30 PM,6TEL867,PASADENA AVE,Volkswagen,CARDOZA,01-January,2015,CALIFORNIA,Four Door,0,58.1,Red zone no stop
126 W,White,DIST: OLD PASADENA,0,0,9/1/2014 4:19:07 PM,6WBY646,COLORADO BLVD,Toyota,VARELA,02-February,2015,CALIFORNIA,Four Door,0,40.8,Fail to park 18 inches of curb
675 E,Black,DIST: OTHER,0,0,9/1/2014 4:22:37 PM,4AHGS0,CORDOVA ST,Scion,CARDOZA,09-September,2014,CONNECTICUT,Four Door,0,58.1,Red zone no stop
255,Charcoal,DIST: OTHER,0,0,9/1/2014 5:13:17 PM,6BIG850,ROBINSON RD,Toyota,CARDOZA,08-August,2014,CALIFORNIA,Four Door,0,46.9,No parking anytime
255,White,DIST: OTHER,0,0,9/1/2014 5:14:10 PM,5AHX839,ROBINSON RD,Acura,CARDOZA,12-December,2014,CALIFORNIA,Two Door,0,46.9,No parking anytime
99 S,Charcoal,DIST: OTHER,0,0,9/1/2014 7:01:23 PM,6AQF642,MENTOR AVE,BMW,CARDOZA,07-July,2015,CALIFORNIA,Four Door,0,46.9,Restricted parking
395 S,Gray,DIST: OTHER,0,0,9/1/2014 7:08:29 PM,7AJW218,LOS ROBLES AVE,Honda,CARDOZA,05-May,2015,CALIFORNIA,Four Door,0,58.1,Red zone no stop
175 S,Charcoal,DIST: OTHER,0,0,9/2/2014 2:10:10 AM,22341CE,DE LACEY AVE,Mercedes-Benz,MACIAS G,08-August,2015,MARYLAND,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
111 S,Gray,,0,0,9/2/2014 2:16:00 AM,APJ8872,DE LACEY AVE,Ford,MACIAS G,01-January,2015,WASHINGTON,Four Door,0,46.9,Overnight parking 2am-6am
775 E,Black,DIST: OTHER,0,0,9/2/2014 2:20:27 AM,4AZJ020,ELIZABETH ST,Honda,DIAZ E,04-April,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1630 N,Gray,DIST: OTHER,0,0,9/2/2014 2:28:13 AM,6ZNN854,FISKE AVE,Subaru,DIAZ E,04-April,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
330 E,Black,,0,0,9/2/2014 2:32:00 AM,6VOL520,CORDOVA ST,Kia,MACIAS G,03-March,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
1857 N,Gold,DIST: OTHER,0,0,9/2/2014 2:41:30 AM,5FBY032,WALWORTH AVE,Ford,DIAZ E,12-December,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
1073 E,Green,DIST: OTHER,0,0,9/2/2014 2:50:46 AM,4CKM385,ATCHISON ST,Acura,DIAZ E,07-July,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1106 E,Silver,DIST: OTHER,0,0,9/2/2014 2:58:53 AM,5NWB867,ATCHISON ST,Volvo,DIAZ E,05-May,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1091 E,Red,DIST: OTHER,0,0,9/2/2014 3:01:17 AM,4ZTA158,ATCHISON ST,Ford,DIAZ E,11-November,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
1106 E,Silver,DIST: OTHER,0,0,9/2/2014 3:04:11 AM,5JBN687,ATCHISON ST,Toyota,DIAZ E,06-June,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1106 E,Black,DIST: OTHER,0,0,9/2/2014 3:06:29 AM,5E5708,ATCHISON ST,Nissan,DIAZ E,10-October,2014,CALIFORNIA,Truck,0,46.9,Overnight parking 2am-6am
1090 E,Silver,DIST: OTHER,0,0,9/2/2014 3:08:41 AM,4TAK231,ATCHISON ST,Lexus,DIAZ E,05-May,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1091 E,White,DIST: OTHER,0,0,9/2/2014 3:10:43 AM,7ADK108,ATCHISON ST,Honda,DIAZ E,05-May,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1115 N,Red,DIST: OTHER,0,0,9/2/2014 3:36:23 AM,7DTH454,HOLLISTON AVE,Nissan,DIAZ E,01-January,2015,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
882 N,Red,DIST: OTHER,0,0,9/2/2014 3:40:46 AM,4X72592,HOLLISTON AVE,Toyota,DIAZ E,04-April,2015,CALIFORNIA,Truck,0,46.9,Overnight parking 2am-6am
405 E,White,,0,0,9/2/2014 3:41:00 AM,7HBD067,ALPINE ST,Chrysler,MACIAS G,08-August,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
599,White,,0,0,9/2/2014 3:50:00 AM,6XTF587,OAKLAND AVE,Porsche,MACIAS G,08-August,2015,CALIFORNIA,,0,46.9,Overnight parking 2am-6am
401 N,Black,DIST: OTHER,0,0,9/2/2014 3:51:19 AM,6FWJ991,CHESTER AVE,Acura,DIAZ E,09-September,2014,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
401 N,Black,DIST: OTHER,0,0,9/2/2014 3:53:46 AM,6TQR915,CHESTER AVE,Ford,DIAZ E,08-August,2012,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
418 N,Black,DIST: OTHER,0,0,9/2/2014 3:56:48 AM,6VIY897,CHESTER AVE,Land Rover,DIAZ E,04-April,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
580 N,Black,DIST: OTHER,0,0,9/2/2014 4:03:21 AM,7EQK994,CHESTER AVE,Mazda,DIAZ E,03-March,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1018 N,Silver,DIST: OTHER,0,0,9/2/2014 4:15:23 AM,4JSX694,MICHIGAN AVE,Honda,DIAZ E,01-January,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
599,White,,0,0,9/2/2014 4:24:00 AM,7DEY805,EL MOLINO AVE,Jeep,MACIAS G,,,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
1547 N,Brown,DIST: OTHER,0,0,9/2/2014 4:26:32 AM,4VAC394,MAR VISTA AVE,Chrysler,DIAZ E,11-November,2014,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1715 N,Green,DIST: OTHER,0,0,9/2/2014 4:30:48 AM,6WLK695,MAR VISTA AVE,Honda,DIAZ E,09-September,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
380 S,Gray,,0,0,9/2/2014 4:33:00 AM,6KUG229,EL MOLINO AVE,Honda,MACIAS G,11-November,2014,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1790 N,Silver,DIST: OTHER,0,0,9/2/2014 4:41:03 AM,5YGT408,CATALINA AVE,Toyota,DIAZ E,02-February,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1770 N,White,DIST: OTHER,0,0,9/2/2014 4:44:10 AM,6ZBG959,CATALINA AVE,Jeep,DIAZ E,02-February,2015,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
350 S,White,,0,0,9/2/2014 5:15:00 AM,AG20048,CATALINA AVE,Ford,MACIAS,09-September,2014,ARIZONA,U-Haul,0,46.9,O/n pkg comm/oversize veh 10p-6a
1116 N,Green,DIST: OTHER,0,0,9/2/2014 5:37:37 AM,3JSH143,MENTOR AVE,Geo,DIAZ E,07-July,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1146 N,Silver,DIST: OTHER,0,0,9/2/2014 5:42:29 AM,7CQA341,MENTOR AVE,Kia,DIAZ E,10-October,2014,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1379 N,Silver,DIST: OTHER,0,0,9/2/2014 5:53:32 AM,DS8Z579,MENTOR AVE,Chevrolet,DIAZ E,06-June,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
2445 E,White,,0,0,9/2/2014 7:26:00 AM,5VEE137,DEL MAR BLVD,Jeep,MACIAS G,01-January,2015,CALIFORNIA,,0,53,No stopping 7a-9a/4p-6p/3p-7p
210,Black,,1,0,9/2/2014 8:05:00 AM,76R1FAN,GARFIELD AVE,Dodge,MACIAS G,01-January,2015,CALIFORNIA,,0,46.9,Expired meter
280 S,Silver,DIST: OTHER,0,0,9/2/2014 8:07:28 AM,CRUZESQ,EUCLID AVE,Jaguar,VERDUZCO,05-May,2015,CALIFORNIA,Four Door,0,46.9,Restricted parking
280 S,Gray,DIST: OTHER,0,0,9/2/2014 8:08:13 AM,7CFB262,EUCLID AVE,BMW,VERDUZCO,09-September,2015,CALIFORNIA,Four Door,0,46.9,Restricted parking
1030 E,Blue,DIST: OTHER,0,0,9/2/2014 8:08:21 AM,1UEP998,CORDOVA ST,Subaru,RIVERA,10-October,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Restricted parking
245 E,White,DIST: OTHER,0,0,9/2/2014 8:08:47 AM,6VCY581,PLEASANT ST,Honda,FUNES,02-February,2015,CALIFORNIA,Van,0,46.9,Restricted parking
280 S,White,DIST: OTHER,0,0,9/2/2014 8:09:17 AM,7DGJ657,EUCLID AVE,Ford,VERDUZCO,01-January,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Restricted parking
1130 E,Gray,DIST: OTHER,0,0,9/2/2014 8:10:16 AM,BDC3278,CORDOVA ST,Subaru,RIVERA,10-October,2014,ARIZONA,Four Door,0,46.9,Restricted parking
280 S,Tan,DIST: OTHER,0,0,9/2/2014 8:10:23 AM,6EWN043,EUCLID AVE,Toyota,VERDUZCO,06-June,2015,CALIFORNIA,Van,0,46.9,Restricted parking
245 E,Silver,DIST: OTHER,0,0,9/2/2014 8:10:47 AM,LADOMER,PLEASANT ST,Mercedes-Benz,FUNES,04-April,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Restricted parking
280 S,Blue,DIST: OTHER,0,0,9/2/2014 8:11:05 AM,7CSX181,EUCLID AVE,Hyundai,VERDUZCO,12-December,2014,CALIFORNIA,Four Door,0,46.9,Restricted parking
1130 E,Green,DIST: OTHER,0,0,9/2/2014 8:11:36 AM,A178102,CORDOVA ST,Saturn,RIVERA,08-August,2015,ILLINOIS,Four Door,0,46.9,Restricted parking
245 E,Silver,DIST: OTHER,0,0,9/2/2014 8:11:40 AM,1VEB446,PLEASANT ST,Audi,FUNES,10-October,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Restricted parking
280 S,Gray,DIST: OTHER,0,0,9/2/2014 8:11:42 AM,7DVY604,EUCLID AVE,Porsche,VERDUZCO,05-May,2015,CALIFORNIA,Two Door,0,46.9,Restricted parking
280 S,Black,DIST: OTHER,0,0,9/2/2014 8:12:17 AM,6VDB987,EUCLID AVE,BMW,VERDUZCO,04-April,2015,CALIFORNIA,Four Door,0,46.9,Restricted parking
255 E,Gray,DIST: OTHER,0,0,9/2/2014 8:13:17 AM,6HDU502,PLEASANT ST,Mercedes-Benz,FUNES,12-December,2014,CALIFORNIA,Four Door,0,46.9,Restricted parking
291 S,Black,DIST: OTHER,0,0,9/2/2014 8:13:35 AM,6HJC435,EUCLID AVE,Mercedes-Benz,VERDUZCO,02-February,2015,CALIFORNIA,Four Door,0,46.9,Restricted parking
1240 E,Blue,DIST: OTHER,0,0,9/2/2014 8:13:50 AM,KF8X6U,CORDOVA ST,Mazda,RIVERA,06-June,2014,MISSOURI,Four Door,0,46.9,Restricted parking
291 S,Silver,DIST: OTHER,0,0,9/2/2014 8:14:11 AM,6MRP968,EUCLID AVE,Chevrolet,VERDUZCO,06-June,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Restricted parking
265 E,Silver,DIST: OTHER,0,0,9/2/2014 8:14:13 AM,1BUH349,PLEASANT ST,General Motors,FUNES,05-May,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Restricted parking
291 S,Silver,DIST: OTHER,0,0,9/2/2014 8:14:54 AM,7CSD247,EUCLID AVE,Subaru,VERDUZCO,11-November,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Restricted parking
265 E,White,DIST: OTHER,0,0,9/2/2014 8:15:35 AM,6FME579,PLEASANT ST,Cadillac,FUNES,08-August,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Restricted parking
1260 E,Black,DIST: OTHER,0,0,9/2/2014 8:15:42 AM,FK5X6L,CORDOVA ST,Subaru,RIVERA,04-April,2015,MISSOURI,Sports Utility Veh,0,46.9,Restricted parking
291 S,Black,DIST: OTHER,0,0,9/2/2014 8:15:42 AM,7EHH650,EUCLID AVE,Mercedes-Benz,VERDUZCO,03-March,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Restricted parking
265 E,Gray,DIST: OTHER,0,0,9/2/2014 8:16:33 AM,7BLW082,PLEASANT ST,Buick,FUNES,06-June,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Restricted parking
277 S,Tan,DIST: OTHER,0,0,9/2/2014 8:16:38 AM,6FHC529,EUCLID AVE,Toyota,VERDUZCO,10-October,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Restricted parking
1269 E,Black,DIST: OTHER,0,0,9/2/2014 8:17:23 AM,4ZLG378,CORDOVA ST,Toyota,RIVERA,11-November,2014,CALIFORNIA,Four Door,0,46.9,Restricted parking
277 S,Black,DIST: OTHER,0,0,9/2/2014 8:17:24 AM,7EFU157,EUCLID AVE,Acura,VERDUZCO,01-January,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Restricted parking
245 E,Silver,DIST: OTHER,0,0,9/2/2014 8:17:57 AM,6JWF664,PLEASANT ST,Mazda,FUNES,08-August,2015,CALIFORNIA,Four Door,0,46.9,Restricted parking
