Block Number,Color,Comment Location,Is Meter Violation,Is Warning?,Issue Date,License,Location,Make,Officer,Registration End Month,Registration End Year,State,Style,Under Appeal,Violation Base Amount,Violation Code
103 N,Silver,DIST:CIVIC CENTER,1,0,4/1/2015 9:09:20 AM,7EIG314,EUCLID AVE,Fiat,VARELA,03-March,2015,CALIFORNIA,Two Door,0,46.9,Expired meter
34 W,Gray,DIST: OLD PASADENA,1,0,4/1/2015 9:12:30 AM,7HSZ079,DEL MAR BLVD,Mercedes-Benz,LOPEZ,11-November,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
104 N,White,DIST:CIVIC CENTER,1,0,4/1/2015 9:15:10 AM,FDA49850,EUCLID AVE,Jeep,VARELA,04-April,2015,Missing Plate,Sports Utility Veh,0,46.9,Expired meter
109 W,White,DIST: OLD PASADENA,0,0,4/1/2015 9:15:20 AM,5K21930,DEL MAR BLVD,Unknown,LOPEZ,03-March,2015,CALIFORNIA,FEDEX,0,46.9,No parking anytime
106 N,Gray,DIST:CIVIC CENTER,1,0,4/1/2015 9:17:38 AM,5WPB632,GARFIELD AVE,Lexus,VARELA,09-September,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
207 N,White,DIST:CIVIC CENTER,1,0,4/1/2015 9:20:00 AM,4BVF931,GARFIELD AVE,Isuzu,VARELA,08-August,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
99 S,Black,DIST: SOUTH LAKE,1,0,4/1/2015 9:20:15 AM,7V08629,LAKE AVE,Toyota,TENA,04-April,2015,CALIFORNIA,Truck,0,46.9,Expired meter
207 N,Blue,DIST:CIVIC CENTER,1,0,4/1/2015 9:21:51 AM,3VKV597,GARFIELD AVE,Mercury,VARELA,05-May,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
99 S,Black,DIST: SOUTH LAKE,1,0,4/1/2015 9:22:53 AM,7KSH047,LAKE AVE,Dodge,TENA,03-March,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
207 N,Blue,DIST:CIVIC CENTER,1,0,4/1/2015 9:23:24 AM,6UNZ660,GARFIELD AVE,Honda,VARELA,01-January,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
125 N,White,DIST:CIVIC CENTER,1,0,4/1/2015 9:26:25 AM,84946C1,GARFIELD AVE,Ford,VARELA,04-April,2015,CALIFORNIA,Truck,0,46.9,Expired meter
803 E,Red,DIST: OTHER,0,0,4/1/2015 9:28:00 AM,6NJD567,VILLA ST,Chevrolet,VERDUZCO,09-September,2015,CALIFORNIA,Four Door,0,46.9,Restricted parking
132 N,White,DIST:CIVIC CENTER,1,0,4/1/2015 9:29:06 AM,6LYZ585,EUCLID AVE,Kia,VARELA,05-May,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
451 W,White,DIST: OTHER,0,0,4/1/2015 9:31:00 AM,6KHE530,TOOLEN PL,Lexus,DIAZ Y,11-November,2015,CALIFORNIA,Sports Utility Veh,0,58.1,Red zone no stop
238 E,Silver,DIST:CIVIC CENTER,0,0,4/1/2015 9:33:20 AM,6ARL607,HOLLY ST,Kia,VARELA,09-September,2015,CALIFORNIA,Four Door,0,46.9,Restricted parking
145 N,White,DIST: OLD PASADENA,0,0,4/1/2015 9:34:43 AM,F9830703,RAYMOND AVE,Subaru,LOPEZ,04-April,2015,CALIFORNIA,Four Door,0,40.8,20 min yell/grn zone/3 min white
1990 N,Red,DIST: OTHER,0,0,4/1/2015 9:35:50 AM,6KLH213,LINCOLN AVE,Smart,DIAZ Y,09-September,2015,CALIFORNIA,Two Door,0,46.9,Alley parking
1990 N,Black,DIST: OTHER,0,0,4/1/2015 9:37:49 AM,4LIT519,LINCOLN AVE,Mercedes-Benz,DIAZ Y,04-April,2015,CALIFORNIA,Four Door,0,46.9,Alley parking
127 N,Silver,DIST: OLD PASADENA,0,0,4/1/2015 9:38:13 AM,7EJC413,RAYMOND AVE,BMW,LOPEZ,07-July,2015,CALIFORNIA,Four Door,0,40.8,Fail to park 18 inches of curb
248 E,Silver,DIST:CIVIC CENTER,1,0,4/1/2015 9:38:29 AM,7CJX309,HOLLY ST,Toyota,VARELA,10-October,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
1990 N,Black,DIST: OTHER,0,0,4/1/2015 9:39:09 AM,7CPE362,LINCOLN AVE,Jeep,DIAZ Y,10-October,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Alley parking
314 S,Burgundy,DIST: SOUTH LAKE,1,0,4/1/2015 9:40:35 AM,3WGK555,LAKE AVE,Toyota,TENA,09-September,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
1990 N,White,DIST: OTHER,0,0,4/1/2015 9:41:59 AM,FH033740,LINCOLN AVE,Land Rover,DIAZ Y,03-March,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Alley parking
345 S,Blue,DIST: SOUTH LAKE,1,0,4/1/2015 9:43:41 AM,4YGN212,LAKE AVE,BMW,TENA,07-July,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
328 E,Burgundy,DIST:CIVIC CENTER,1,0,4/1/2015 9:46:43 AM,5CIB538,THURGOOD MARSHALL ST,Hyundai,VARELA,05-May,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
551 S,Gray,DIST: SOUTH LAKE,1,0,4/1/2015 9:52:41 AM,7HRE089,LAKE AVE,Kia,TENA,11-November,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
496 S,Silver,DIST: SOUTH LAKE,1,0,4/1/2015 9:56:15 AM,6VWR794,LAKE AVE,Ford,TENA,08-August,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
41 S,White,DIST: OLD PASADENA,0,0,4/1/2015 9:58:25 AM,13904M1,DE LACEY AVE,International,LOPEZ,10-October,2015,CALIFORNIA,Truck,0,58.1,Red zone no stop
67 N,White,DIST:CIVIC CENTER,1,0,4/1/2015 9:59:51 AM,8M76766,EUCLID AVE,International,VARELA,01-January,2016,CALIFORNIA,Truck,0,46.9,Expired meter
1905 N,Red,DIST: OTHER,0,0,4/1/2015 10:00:25 AM,5T91674,LINCOLN AVE,Chevrolet,DIAZ Y,03-March,2016,CALIFORNIA,Truck,0,46.9,Np 7a-9a/7a-6p/9a-6p/3p-7p/4p-6p
67 N,White,DIST:CIVIC CENTER,1,0,4/1/2015 10:01:02 AM,8M76766,EUCLID AVE,International,VARELA,01-January,2016,CALIFORNIA,Truck,0,46.9,Expired meter
1905 N,White,DIST: OTHER,0,0,4/1/2015 10:02:30 AM,CN473144,LINCOLN AVE,Nissan,DIAZ Y,04-April,2015,CALIFORNIA,Four Door,0,46.9,Np 7a-9a/7a-6p/9a-6p/3p-7p/4p-6p
1905 N,Black,DIST: OTHER,0,0,4/1/2015 10:05:05 AM,3PJC604,LINCOLN AVE,Nissan,DIAZ Y,12-December,2015,CALIFORNIA,Four Door,0,46.9,Np 7a-9a/7a-6p/9a-6p/3p-7p/4p-6p
16N,Black,DISTRICT: OTHER,0,0,4/1/2015 10:05:51 AM,4JFU082,OAK KNOLL AVE,Toyota,RIVERA,11-November,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Restricted parking
200 N,Gray,DIST:CIVIC CENTER,1,0,4/1/2015 10:09:36 AM,5PFR357,GARFIELD AVE,Nissan,VARELA,07-July,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
640 S,White,DIST: SOUTH LAKE,0,0,4/1/2015 10:10:17 AM,07259T1,LAKE AVE,Isuzu,TENA,08-August,2015,CALIFORNIA,Truck,0,58.1,Red zone no stop
207 N,Gold,DIST:CIVIC CENTER,1,0,4/1/2015 10:12:15 AM,4YQR830,GARFIELD AVE,Honda,VARELA,12-December,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
